name,rare,kana,suggest
提灯お化け,N,ちょうちんおばけ,
提灯小僧,N,ちょうちんこぞう,
赤舌,N,あかした,あかじた
墓荒らしの霊,N,はかあらしのれい,
寄生霊,N,きせいれい,
からかさ小僧,N,からかさこぞう,
天邪鬼緑,N,あまのじゃくみどり,
天邪鬼赤,N,あまのじゃくあか,あかおに
天邪鬼黄,N,あまのじゃくき,"ひとつめ,たいこ"
天邪鬼青,N,あまのじゃくあお,"たこ,あおいはだ"
箒神,N,ほうきがみ,
ぬりかべ,N,ぬりかべ,"いしかべ,こけ"
三尾の狐,R,さんびのきつね,"さくらぎ,あかい,ようえん"
座敷童子,R,ざしきわらし,"おにび,つの,とみ,こううん"
鯉の精,R,こいのせい,"ためいけ,あわ,しっぽ"
九命猫,R,くめいねこ,"きゅうめいねこ,にゃん"
化け狸,R,ばけだぬき,
河童,R,かっぱ,"すいきゅう,かわ,いけ,はすのは,みずたま,みずだま"
童女,R,どうじょ,"つばさ,むすめ"
童男,R,おぐな,"どうお,はね,はごろも,こんさい,けんさい,たましい,つばさ"
餓鬼,R,がき,
蠱毒師,R,こどくし,むし
烏天狗,R,からすてんぐ,"なぎなた,かめん,はね"
髪喰い,R,かみくい,
侍の霊,R,さむらいのれい,
雨女,R,あめおんな,"なみだ,あめ,かさ,あめじょ"
キョンシー弟,R,きょんしーおとうと,
キョンシー妹,R,きょんしーいもうと,
兵俑,R,へいよう,"へいこう,せきか,けん,つるぎ"
丑の刻参り,R,うしのこくまいり,"わらにんぎょう,のろいのくぎ,かかし,きづち,あんざんし"
一つ目小僧,R,ひとつめこぞう,"こんごうきょう,じぞう,ぼうず"
鉄鼠,R,てっそ,"チャリン,ちゃりん,ねずみ,ネズミ"
椒図,R,しょうず,"かいがら,せんす,しっぽ"
管狐,R,くだぎつね,"きつね,かんきつね,かんぎつね,くたきつね,くたぎつね"
山兎,R,やまうさぎ,
蛍草,R,ほたるくさ,"たんぽぽ,ちん"
胡蝶の精,R,こちょうのせい,"がらたいこ,かわいい,ようせい"
山童,R,やまわろ,"せきすい,かいりき,ひとつめ,さんどう"
首なし,R,くびなし,
覚,R,かく,さとり
磁器蛙,R,じきかえる,"サイコロ,さいころ,じきがえる"
古籠火,R,ころうか,ふるい
兎丸,R,うさぎまる,
数珠,R,じゅず,
小袖の手,R,こそでのて,
蟲師,R,むしし,
天井下,R,てんじょうげ,
桃の精,SR,もものせい,"はな,まい"
雪女,SR,ゆきおんな,
白無常,SR,しろむじょう,"めいかい,しろ,いのちをうばう"
黒無常,SR,くろむじょう,"くろかま,たんとう"
孟婆,SR,もうば,"おわん,こと,がーがー"
犬神,SR,いぬがみ,"しばいぬ,しゅご,すずめ,わんわん"
骨女,SR,ほねおんな,"どくろ,えんこん"
鬼女紅葉,SR,きじょもみじ,くれは
キョンシー兄,SR,きょんしーあに,かんおけ
